,,2/25/2021 12:35:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 6:35:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 12:35:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 6:35:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/26/2021 12:35:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 6:35:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 12:35:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 6:35:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 12:35:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 6:35:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 12:37:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 6:35:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/28/2021 12:36:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/28/2021 6:35:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/28/2021 12:35:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/28/2021 6:35:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/28/2021 9:41:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,Total for 881631439116,,,,,,,,,,,,,,,,$9.25,,,,,
"881631439117
1305M319FNRMA02
21 P20001",,2/22/2021 6:36:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/22/2021 12:36:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/22/2021 6:36:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/23/2021 12:38:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/23/2021 12:40:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/23/2021 6:36:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/23/2021 12:36:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/23/2021 6:36:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/24/2021 12:36:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/24/2021 6:36:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/24/2021 12:36:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/24/2021 6:36:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631439117
1305M319FNRMA02
21 P20001",,2/25/2021 12:36:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 6:36:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 12:37:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 6:36:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 6:38:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 12:36:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 6:38:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/26/2021 6:40:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 12:36:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/26/2021 6:36:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 12:36:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 6:36:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 12:36:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/27/2021 6:36:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/27/2021 6:38:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,Total for 881631439117,,,,,,,,,,,,,,,,$8.25,,,,,
"881631439419
1305M319FNRMA02
21 P20001",,2/1/2021 12:20:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/3/2021 12:20:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/3/2021 12:25:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/4/2021 5:42:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 5:51:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 5:54:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/4/2021 5:56:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/5/2021 3:20:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/6/2021 3:20:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/6/2021 3:23:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/7/2021 3:20:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/8/2021 3:20:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/9/2021 3:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/10/2021 3:22:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/10/2021 3:25:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/11/2021 12:30:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/11/2021 12:50:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/12/2021 12:20:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/12/2021 12:23:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/13/2021 12:20:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/13/2021 12:22:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/14/2021 12:20:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/15/2021 12:20:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/16/2021 12:21:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/17/2021 12:20:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/18/2021 12:20:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/19/2021 12:22:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/20/2021 12:23:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/21/2021 12:21:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/22/2021 12:19:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,2/22/2021 6:49:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/22/2021 6:52:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/22/2021 6:55:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/22/2021 6:56:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/22/2021 6:58:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631439419
1305M319FNRMA02
21 P20001",,2/24/2021 6:20:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/24/2021 11:12:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 11:14:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 11:22:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/25/2021 9:29:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 9:50:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/26/2021 9:20:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/26/2021 9:23:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/27/2021 9:20:22 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/28/2021 9:20:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/28/2021 9:23:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881631439419,,,,,,,,,,,,,,,,$36.00,,,,,
"881631439933
1305M319FNRMA02
21 P20001",,2/25/2021 5:41:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631439933,,,,,,,,,,,,,,,,$0.50,,,,,
"881631439935
1305M319FNRMA02
21 P20001",,2/25/2021 5:45:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631439935,,,,,,,,,,,,,,,,$0.50,,,,,
"881631439938
1305M319FNRMA02
21 P20001",,2/24/2021 11:07:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 11:14:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881631439938,,,,,,,,,,,,,,,,$1.25,,,,,
"881631443845
1305M319FNRMA02
21 P20001",,2/25/2021 5:34:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631443845,,,,,,,,,,,,,,,,$0.50,,,,,
"881631443847
1305M319FNRMA02
21 P20001",,2/25/2021 3:22:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 3:23:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881631443847,,,,,,,,,,,,,,,,$1.50,,,,,
"881631443850
1305M319FNRMA02
21 P20001",,2/25/2021 3:31:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881631443850,,,,,,,,,,,,,,,,$0.75,,,,,
"881631443852
1305M319FNRMA02
21 P20001",,2/25/2021 3:38:04 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 3:51:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631443852,,,,,,,,,,,,,,,,$0.75,,,,,
"881631443857
1305M319FNRMA02
21 P20001",,2/25/2021 3:59:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631443857,,,,,,,,,,,,,,,,$0.50,,,,,
"881631443860
1305M319FNRMA02
21 P20001",,2/25/2021 4:02:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/25/2021 5:08:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631443860,,,,,,,,,,,,,,,,$1.25,,,,,
"881631443938
1305M319FNRMA02
21 P20001",,2/25/2021 5:17:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 5:19:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/25/2021 5:26:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631443938,,,,,,,,,,,,,,,,$2.00,,,,,
"881631443943
1305M319FNRMA02
21 P20001",,2/25/2021 5:37:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881631443943,,,,,,,,,,,,,,,,$0.50,,,,,
"881631454525
1305M319FNRMA02
21 P20001",,2/26/2021 10:05:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/26/2021 10:06:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/26/2021 10:16:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/26/2021 9:54:11 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/26/2021 9:55:36 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/26/2021 9:57:16 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631454525
1305M319FNRMA02
21 P20001",,2/26/2021 9:58:41 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,3.67,,,$6.05,,,,,
,,Total for 881631454525,,,,,,,,,,,,,,,,$12.95,,,,,
"881631454614
1305M319FNRMA02
21 P20001",,2/12/2021 8:01:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/12/2021 8:03:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/12/2021 8:05:47 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/12/2021 8:09:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,2/12/2021 8:18:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,9.00,,,$6.75,,,,,
,,2/19/2021 11:12:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/19/2021 11:31:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/19/2021 11:51:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:11:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:30:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/20/2021 12:50:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:56:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/20/2021 3:28:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/20/2021 3:29:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/20/2021 8:54:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/21/2021 8:54:25 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/21/2021 8:58:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/22/2021 8:54:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,2/12/2021 7:42:35 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/12/2021 7:44:08 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/12/2021 7:49:17 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/12/2021 8:54:30 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/12/2021 8:55:54 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/12/2021 8:58:36 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,2/5/2021 6:59:49 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/5/2021 7:02:07 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/5/2021 7:06:56 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/5/2021 7:08:25 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/8/2021 4:09:15 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/8/2021 4:10:45 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/8/2021 8:46:10 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/8/2021 8:47:33 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 1:20:05 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 1:21:30 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 5:54:16 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/9/2021 5:56:18 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 5:57:44 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631454614
1305M319FNRMA02
21 P20001",,2/9/2021 10:29:21 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 10:30:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/9/2021 3:02:35 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/9/2021 7:09:38 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/9/2021 9:10:34 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/10/2021 1:44:53 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/10/2021 2:07:43 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/10/2021 6:38:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.00,,,$8.25,,,,,
,,2/10/2021 11:11:29 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/10/2021 11:12:59 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.00,,,$8.25,,,,,
,,2/10/2021 3:45:17 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/5/2021 7:03:32 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/5/2021 7:05:46 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,2/8/2021 4:12:10 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/8/2021 8:49:09 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/9/2021 1:22:58 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,Total for 881631454614,,,,,,,,,,,,,,,,$164.10,,,,,
"881631455361
1305M319FNRMA02
21 P20001",,2/12/2021 7:41:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/12/2021 7:43:14 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/12/2021 7:58:06 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,2/12/2021 8:04:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/12/2021 8:08:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/12/2021 8:24:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/19/2021 11:11:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/19/2021 11:31:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
