,,4/13/2021 7:28:18 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,4/13/2021 7:31:57 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,4/13/2021 8:17:24 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,4/13/2021 10:39:39 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,11.67,,,$19.25,,,,,
,,4/13/2021 10:54:36 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,4/23/2021 6:26:10 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,3.67,,,$6.05,,,,,
,,4/23/2021 7:09:48 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,4/23/2021 7:15:24 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,4/23/2021 7:19:37 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,3.00,,,$4.95,,,,,
,,4/23/2021 7:24:23 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,4/23/2021 8:02:05 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,4/23/2021 11:10:24 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,7.67,,,$12.65,,,,,
,,4/23/2021 1:44:19 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,11.00,,,$18.15,,,,,
,,4/23/2021 2:31:03 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,,$1.65,,,,18.00,,,$29.70,,,,,
,,Total for 881651412855,,,,,,,,,,,,,,,,,$273.85,,,,,
"881651412857
1305M319FNRMA02
21 P20001",,4/2/2021 8:48:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/12/2021 7:40:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,4/22/2021 9:09:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,Total for 881651412857,,,,,,,,,,,,,,,,,$11.50,,,,,
"881651422488
1305M319FNRMA02
21 P20001",,4/1/2021 9:21:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/2/2021 9:22:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,4/3/2021 9:22:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,4/4/2021 9:21:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/5/2021 9:21:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/6/2021 9:22:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,4/7/2021 9:24:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881651422488
1305M319FNRMA02
21 P20001",,4/8/2021 9:23:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,4/9/2021 9:21:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881651422488,,,,,,,,,,,,,,,,,$13.25,,,,,
"881651422543
1305M319FNRMA02
21 P20001",,4/1/2021 12:06:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 12:30:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/1/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 3:01:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 3:34:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/1/2021 3:35:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 5:02:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/1/2021 6:34:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 9:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 12:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 2:11:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/1/2021 3:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 4:45:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/1/2021 5:54:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/1/2021 6:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 9:34:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/1/2021 10:51:54 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/2/2021 12:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 3:17:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/2/2021 3:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 6:34:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 9:34:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 12:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 3:03:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/2/2021 3:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 4:19:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/2/2021 4:59:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/2/2021 6:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 9:29:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/2/2021 9:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/2/2021 11:44:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 12:22:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 12:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 2:42:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 3:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 5:16:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 6:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 8:11:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 9:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 12:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 3:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 5:23:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 6:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/3/2021 6:44:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 8:20:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/3/2021 9:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 12:21:57 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 12:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881651422543
1305M319FNRMA02
21 P20001",,4/4/2021 2:58:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 3:34:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 5:18:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 5:41:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 6:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 9:08:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 9:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 9:59:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 12:27:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 12:28:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 12:29:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 12:34:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 2:07:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 2:35:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/4/2021 3:18:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 3:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 4:44:17 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 6:02:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 6:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 8:12:59 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 9:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/4/2021 10:36:03 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/5/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 2:36:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/5/2021 3:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 5:02:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 6:34:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 7:20:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/5/2021 9:06:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 9:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 12:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/5/2021 3:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 6:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/5/2021 9:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 3:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 6:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 9:24:54 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/6/2021 9:34:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 12:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 3:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 6:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/6/2021 9:34:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 2:36:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/7/2021 2:48:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 3:34:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 5:33:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 6:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 7:50:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/7/2021 9:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881651422543
1305M319FNRMA02
21 P20001",,4/7/2021 12:21:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/7/2021 12:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 3:18:08 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 3:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 4:59:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/7/2021 5:16:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 6:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 8:12:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 9:34:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/7/2021 9:48:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/7/2021 10:58:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 12:26:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 12:34:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 1:49:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 2:45:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 3:31:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 3:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 5:23:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 6:34:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 7:44:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 9:34:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 12:34:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 1:50:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,4/8/2021 3:29:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 3:34:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 6:34:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/8/2021 7:53:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/8/2021 9:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 12:11:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 12:34:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 2:45:36 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 3:34:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 5:12:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 5:29:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 6:34:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 7:41:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 7:42:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 9:34:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 12:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 2:26:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 3:34:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 4:57:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 6:26:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 6:34:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 8:11:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 9:34:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 9:55:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/9/2021 10:45:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/9/2021 11:54:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 12:34:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 1:48:15 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881651422543
1305M319FNRMA02
21 P20001",,4/10/2021 2:37:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 3:19:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 3:34:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 5:13:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 6:35:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 7:18:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,4/10/2021 7:52:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 9:08:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 9:34:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,4/10/2021 12:34:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,,$0.75,,,,0.33,,,$0.25,,,,,
