,,11/26/2020 10:29:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 10:32:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 10:33:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 10:37:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 10:38:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 10:40:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 10:41:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 11:02:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.67,,,$5.00,,,,,
,,11/6/2020 10:32:13 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.67,,,$9.35,,,,,
,,11/16/2020 10:20:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,8.33,,,$13.75,,,,,
,,Total for 881631437417,,,,,,,,,,,,,,,,$40.10,,,,,
"881631437419
1305M319FNRMA02
21 P20001",,11/8/2020 5:15:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 5:17:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 5:16:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 5:17:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/8/2020 5:16:34 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.00,,,$8.25,,,,,
,,11/18/2020 5:18:35 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,11/28/2020 5:20:10 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,Total for 881631437419,,,,,,,,,,,,,,,,$27.65,,,,,
"881631437432
1305M319FNRMA02
21 P20001",,11/2/2020 4:51:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,11/12/2020 5:07:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,11/22/2020 4:48:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 4:49:27 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 4:50:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.00,,,$11.55,,,,,
,,Total for 881631437432,,,,,,,,,,,,,,,,$21.55,,,,,
"881631437434
1305M319FNRMA02
21 P20001",,11/3/2020 5:39:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,11/3/2020 5:41:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,11/13/2020 5:55:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/23/2020 5:58:32 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/23/2020 5:59:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/13/2020 5:56:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.33,,,$10.45,,,,,
,,11/23/2020 6:01:09 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,Total for 881631437434,,,,,,,,,,,,,,,,$25.50,,,,,
"881631437436
1305M319FNRMA02
21 P20001",,11/3/2020 6:08:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,11/13/2020 5:50:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,11/23/2020 5:42:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/23/2020 5:43:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631437436
1305M319FNRMA02
21 P20001",,11/23/2020 5:44:55 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.00,,,$11.55,,,,,
,,Total for 881631437436,,,,,,,,,,,,,,,,$21.55,,,,,
"881631438162
1305M319FNRMA02
21 P20001",,11/6/2020 9:17:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/6/2020 9:21:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,11/16/2020 10:18:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,11/26/2020 9:09:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 9:10:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 9:11:51 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881631438162,,,,,,,,,,,,,,,,$20.15,,,,,
"881631438163
1305M319FNRMA02
21 P20001",,11/7/2020 5:44:21 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,11/17/2020 3:37:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,11/27/2020 4:12:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 4:13:41 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,Total for 881631438163,,,,,,,,,,,,,,,,$16.05,,,,,
"881631438176
1305M319FNRMA02
21 P20001",,11/8/2020 10:57:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 2:58:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:50:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:51:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:53:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:54:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:58:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:59:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/8/2020 10:58:43 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.00,,,$11.55,,,,,
,,11/18/2020 2:59:59 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,11/28/2020 12:00:41 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.67,,,$9.35,,,,,
,,Total for 881631438176,,,,,,,,,,,,,,,,$38.80,,,,,
"881631438177
1305M319FNRMA02
21 P20001",,11/6/2020 5:44:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/6/2020 5:47:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/6/2020 6:16:17 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,11/16/2020 5:48:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 5:34:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/6/2020 5:50:06 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,8.33,,,$13.75,,,,,
,,11/16/2020 5:49:27 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,8.00,,,$13.20,,,,,
,,11/26/2020 5:36:11 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,8.33,,,$13.75,,,,,
,,Total for 881631438177,,,,,,,,,,,,,,,,$48.20,,,,,
"881631438181
1305M319FNRMA02
21 P20001",,11/1/2020 6:05:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,11/11/2020 6:05:03 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,11/21/2020 6:32:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 6:33:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 6:36:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,Total for 881631438181,,,,,,,,,,,,,,,,$9.75,,,,,
"881631438190
1305M319FNRMA02
21 P20001",,11/8/2020 1:04:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 1:05:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 1:01:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631438190
1305M319FNRMA02
21 P20001",,11/28/2020 1:02:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 1:29:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 1:30:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/8/2020 1:06:12 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.67,,,$9.35,,,,,
,,11/18/2020 1:07:17 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.00,,,$11.55,,,,,
,,11/28/2020 1:04:16 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.67,,,$12.65,,,,,
,,11/28/2020 1:32:08 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,Total for 881631438190,,,,,,,,,,,,,,,,$46.70,,,,,
"881631438198
1305M319FNRMA02
21 P20001",,11/8/2020 2:02:20 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,11/18/2020 2:05:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 7:17:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 7:20:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,11/18/2020 2:06:33 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.67,,,$12.65,,,,,
,,Total for 881631438198,,,,,,,,,,,,,,,,$20.90,,,,,
"881631438253
1305M319FNRMA02
21 P20001",,11/1/2020 1:05:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,11/11/2020 1:10:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,11/21/2020 1:25:21 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 1:26:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 1:27:57 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,Total for 881631438253,,,,,,,,,,,,,,,,$17.30,,,,,
"881631438524
1305M319FNRMA02
21 P20001",,11/1/2020 11:59:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/11/2020 11:57:26 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 12:02:17 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 12:03:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/1/2020 12:01:17 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.33,,,$10.45,,,,,
,,11/11/2020 11:58:49 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.67,,,$11.00,,,,,
,,11/21/2020 12:04:50 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.67,,,$11.00,,,,,
,,Total for 881631438524,,,,,,,,,,,,,,,,$36.45,,,,,
"881631438532
1305M319FNRMA02
21 P20001",,11/2/2020 12:13:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/12/2020 1:35:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 12:16:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 12:17:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/2/2020 12:15:05 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.67,,,$11.00,,,,,
,,11/12/2020 1:36:51 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,11/22/2020 12:18:55 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881631438532,,,,,,,,,,,,,,,,$34.05,,,,,
"881631438558
1305M319FNRMA02
21 P20001",,11/2/2020 12:34:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/12/2020 11:39:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 12:00:11 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/2/2020 12:35:30 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,11/12/2020 11:40:30 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,11/22/2020 12:01:34 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,Total for 881631438558,,,,,,,,,,,,,,,,$30.50,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631438559
1305M319FNRMA02
21 P20001",,11/7/2020 3:22:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 3:25:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,11/7/2020 3:58:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 4:37:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,11/7/2020 4:39:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,11/7/2020 5:13:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,11/7/2020 6:30:33 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.33,,,$3.25,,,,,
,,11/7/2020 6:35:19 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/7/2020 7:06:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,11/7/2020 7:44:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,11/7/2020 7:47:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 7:49:58 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 7:54:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,11/7/2020 8:44:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,11/7/2020 8:47:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 9:19:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 9:23:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,9.67,,,$7.25,,,,,
,,11/7/2020 10:01:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,11/7/2020 10:06:35 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 10:36:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,11/7/2020 11:08:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,11/7/2020 11:10:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,10.00,,,$7.50,,,,,
,,11/7/2020 11:49:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 11:52:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,11/7/2020 11:56:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,7.67,,,$5.75,,,,,
,,11/7/2020 12:32:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.33,,,$4.00,,,,,
,,11/7/2020 1:13:06 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.00,,,$1.50,,,,,
,,11/7/2020 1:15:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,12.33,,,$9.25,,,,,
,,11/7/2020 1:55:15 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 1:57:58 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,9.67,,,$7.25,,,,,
,,11/17/2020 3:38:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,11/17/2020 3:41:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/17/2020 8:23:05 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,7.00,,,$5.25,,,,,
,,11/17/2020 9:23:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,11/17/2020 10:11:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/17/2020 12:49:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/17/2020 2:04:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,11/27/2020 3:41:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 6:52:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 6:53:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 7:00:18 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,11/27/2020 7:38:47 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 7:47:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 7:51:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,11/27/2020 9:14:02 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 9:19:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,11/27/2020 9:59:13 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 10:09:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 11:14:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,11/27/2020 1:05:07 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,11.67,,,$8.75,,,,,
,,11/27/2020 1:49:04 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,8.33,,,$6.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631438559
1305M319FNRMA02
21 P20001",,11/7/2020 3:29:59 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,11/7/2020 4:00:29 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,11/7/2020 4:06:09 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,11/7/2020 5:20:13 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,8.33,,,$13.75,,,,,
,,11/7/2020 7:11:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,11/7/2020 7:49:00 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,11/7/2020 7:51:34 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,11/7/2020 8:49:29 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,11/7/2020 11:54:41 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,11/7/2020 12:39:19 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,11/17/2020 3:44:07 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,11/17/2020 9:27:58 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.33,,,$2.20,,,,,
,,11/17/2020 9:31:46 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,11/17/2020 10:08:26 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,11/17/2020 10:20:41 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
